代號,名稱,價格,漲跌,漲跌幅,周漲跌,振幅,開盤,最高,最低,昨收,成交量,成交值(億)
1236,宏亞,26.45,▼-1.05,-3.82%,-3.11%,5.09%,27.05,27.35,25.95,27.5,611,0.162
2471,資通,26.45,▼-0.35,-1.31%,-3.47%,2.24%,26.7,27,26.4,26.8,98,0.026
2641,正德,26.4,▼-1.20,-4.35%,-1.68%,6.52%,27.8,28.2,26.4,27.6,"6,872",1.814
3055,蔚華科,26.4,▼-0.50,-1.86%,-7.37%,4.46%,25.75,26.95,25.75,26.9,196,0.052
3303,岱稜,26.4,▼-0.25,-0.94%,-4.52%,1.13%,26.4,26.6,26.3,26.65,94,0.025
3564,其陽,26.4,▼-0.60,-2.22%,-2.04%,4.26%,26.8,27.25,26.1,27,130,0.034
6209,今國光,26.4,▼-0.85,-3.12%,-10.20%,4.04%,27.05,27.5,26.4,27.25,384,0.101
1733,五鼎,26.3,▼-0.25,-0.94%,-0.75%,3.01%,26.9,26.9,26.1,26.55,"1,193",0.314
2527,宏璟,26.3,▼-0.75,-2.77%,-7.72%,2.40%,26.8,26.95,26.3,27.05,438,0.115
2633,台灣高鐵,26.3,▼-0.65,-2.41%,-6.07%,2.78%,26.95,26.95,26.2,26.95,"8,521",2.241
3114,好德,26.25,▼-1.35,-4.89%,2.34%,5.43%,27.65,27.7,26.2,27.6,563,0.148
910322,康師傅-DR,26.25,▼-1.45,-5.23%,-3.85%,0.72%,26.45,26.45,26.25,27.7,21,0.006
1787,福盈科,26.15,--,--,0.19%,0.00%,26.15,26.15,26.15,26.15,0,0.000
3373,熱映,26.15,▼-2.35,-8.25%,-15.65%,9.82%,28.5,28.95,26.15,28.5,253,0.066
3706,神達,26.15,▼-0.50,-1.88%,-7.43%,2.25%,26.5,26.6,26,26.65,"4,369",1.142
4561,健椿,26.15,▼-0.80,-2.97%,-2.43%,5.01%,26.2,26.25,24.9,26.95,62,0.016
8932,宏大,26.15,▼-0.20,-0.76%,-2.06%,1.52%,26.45,26.45,26.05,26.35,41,0.011
4141,龍燈-KY,26.1,--,--,0.19%,0.00%,26.1,26.1,26.1,26.1,0,0.000
4168,醣聯,26.1,▼-0.60,-2.25%,-6.28%,3.75%,26.8,26.9,25.9,26.7,354,0.092
2891,中信金,26.05,▼-1.05,-3.87%,-7.13%,2.77%,26.55,26.7,25.95,27.1,"61,519",16.026
4153,鈺緯,26,▼-2.65,-9.25%,-2.26%,8.38%,28.15,28.2,25.8,28.65,"1,109",0.288
3646,艾恩特,25.95,▼-0.25,-0.95%,-1.33%,2.67%,26.2,26.2,25.5,26.2,127,0.033
1434,福懋,25.9,▼-0.30,-1.15%,-4.95%,1.91%,26.1,26.2,25.7,26.2,"2,859",0.740
3490,單井,25.9,▼-0.60,-2.26%,-8.80%,3.77%,26.7,26.9,25.9,26.5,258,0.067
8450,霹靂,25.9,▼-1.50,-5.47%,-11.15%,5.66%,26.6,27.45,25.9,27.4,189,0.049
00660,元大歐洲50,25.89,▼-0.21,-0.80%,-6.53%,0.96%,26.14,26.14,25.89,26.1,51,0.013
2069,運錩,25.85,▼-1.15,-4.26%,-17.15%,5.19%,26.7,27.25,25.85,27,"1,299",0.336
00693U,街口S&P黃豆,25.83,▲0.09,+0.35%,-3.44%,0.51%,25.84,25.9,25.77,25.74,511,0.132
1569,濱川,25.8,▼-1.10,-4.09%,-2.82%,7.81%,27,27.5,25.4,26.9,"2,315",0.597
2462,良得電,25.8,▼-0.70,-2.64%,-6.35%,3.58%,26.3,26.75,25.8,26.5,425,0.110
4523,永彰,25.8,▼-0.25,-0.96%,-1.15%,3.45%,25.95,25.95,25.05,26.05,6,0.002
2726,雅茗-KY,25.75,▼-0.30,-1.15%,-3.38%,3.65%,26.3,26.35,25.4,26.05,29,0.007
00858,永豐美國500大,25.72,▼-0.58,-2.21%,-7.98%,0.68%,25.9,25.9,25.72,26.3,131,0.034
3207,耀勝,25.7,▼-1.20,-4.46%,-11.68%,6.88%,26.75,27.35,25.5,26.9,"1,668",0.429
3597,映興,25.7,--,--,2.80%,0.78%,25.5,25.7,25.5,25.7,2,0.001
3685,元創精密,25.7,▼-0.70,-2.65%,-2.84%,3.98%,26.1,26.1,25.05,26.4,43,0.011
2359,所羅門,25.6,▼-1.50,-5.54%,2.61%,6.64%,26.6,27.4,25.6,27.1,"21,119",5.406
2740,天蔥,25.6,▼-0.20,-0.78%,-5.19%,0.00%,25.6,25.6,25.6,25.8,2,0.001
4741,泓瀚,25.55,▲0.75,+3.02%,-0.78%,0.00%,25.55,25.55,25.55,24.8,1,0.000
2504,國產,25.5,▼-0.85,-3.23%,-16.39%,3.61%,26,26.4,25.45,26.35,"5,141",1.311
2892,第一金,25.5,▼-0.85,-3.23%,-5.90%,2.47%,26.05,26.1,25.45,26.35,"24,781",6.319
3380,明泰,25.5,▼-0.90,-3.41%,-12.22%,3.79%,26.5,26.5,25.5,26.4,793,0.202
9905,大華,25.5,▼-0.50,-1.92%,-3.59%,1.92%,26,26,25.5,26,91,0.023
2236,百達-KY,25.45,▼-0.10,-0.39%,-2.86%,0.78%,25.5,25.5,25.3,25.55,28,0.007
2488,漢平,25.45,▼-0.20,-0.78%,-2.49%,1.75%,25.8,25.85,25.4,25.65,68,0.017
4114,健喬,25.45,▼-0.95,-3.60%,-4.50%,3.79%,26.35,26.35,25.35,26.4,"2,507",0.638
00876,元大未來關鍵科技,25.43,▼-0.32,-1.24%,-5.46%,0.85%,25.65,25.65,25.43,25.75,"1,359",0.346
3498,陽程,25.4,▼-0.65,-2.50%,-10.25%,4.22%,26.05,26.5,25.4,26.05,93,0.024
5349,先豐,25.4,--,--,-4.69%,0.00%,25.4,25.4,25.4,25.4,0,0.000
00875,國泰網路資安,25.36,▼-0.74,-2.84%,-12.85%,1.11%,25.56,25.6,25.31,26.1,742,0.188
3704,合勤控,25.35,▼-1.15,-4.34%,-16.61%,4.53%,26,26.5,25.3,26.5,"3,346",0.848
5880,合庫金,25.35,▼-0.80,-3.06%,-8.81%,2.68%,26.05,26.05,25.35,26.15,"32,186",8.159
2032,新鋼,25.3,▼-0.95,-3.62%,-13.21%,6.29%,26.25,26.95,25.3,26.25,"1,607",0.407
4807,日成-KY,25.3,▼-0.25,-0.98%,-4.89%,4.31%,25.4,25.6,24.5,25.55,37,0.009
2062,橋椿,25.25,--,--,-3.81%,2.18%,25.25,25.75,25.2,25.25,352,0.089
2356,英業達,25.2,▼-0.60,-2.33%,-2.70%,2.52%,25.6,25.6,24.95,25.8,"8,071",2.034
5523,豐謙,25.2,▲0.05,+0.20%,-2.51%,2.98%,25.05,25.25,24.5,25.15,60,0.015
6419,京晨科,25.2,▼-0.80,-3.08%,-12.20%,6.54%,26.9,26.9,25.2,26,16,0.004
9960,邁達康,25.2,▼-0.20,-0.79%,-0.98%,1.38%,25.4,25.4,25.05,25.4,12,0.003
00640L,富邦日本正2,25.19,▼-0.69,-2.67%,-9.62%,1.74%,25.46,25.64,25.19,25.88,311,0.078
3663,鑫科,25.15,▼-0.25,-0.98%,-8.55%,2.95%,25.2,25.65,24.9,25.4,103,0.026
1514,亞力,25.1,▼-1.00,-3.83%,-6.86%,4.41%,26.1,26.15,25,26.1,"1,813",0.455
4950,牧東,25.1,▲0.30,+1.21%,-9.06%,6.25%,25.2,25.5,23.95,24.8,467,0.117
3071,協禧,25.05,▼-0.85,-3.28%,3.30%,5.41%,25.9,26.45,25.05,25.9,301,0.075
6124,業強,25.05,▼-0.20,-0.79%,-2.34%,1.78%,24.9,25.05,24.6,25.25,8,0.002
2038,海光,25,▼-1.05,-4.03%,-14.53%,5.57%,25.55,26.45,25,26.05,"1,592",0.398
2939,凱羿-KY,25,▼-0.40,-1.57%,-6.72%,3.35%,25.45,25.45,24.6,25.4,65,0.016
5455,昇益,25,▼-0.55,-2.15%,0.00%,1.96%,25.5,25.5,25,25.55,31,0.008
6578,達邦蛋白,25,▼-0.15,-0.60%,19.33%,9.94%,26.7,26.7,24.2,25.15,"29,411",7.353
5490,同亨,24.8,▼-0.40,-1.59%,-3.31%,1.59%,24.9,25.1,24.7,25.2,40,0.010
6118,建達,24.8,▼-1.35,-5.16%,-11.74%,6.50%,25.9,26.5,24.8,26.15,699,0.173
4160,創源,24.75,▲0.05,+0.20%,-1.20%,1.42%,24.7,24.75,24.4,24.7,21,0.005
5410,國眾,24.75,▼-0.55,-2.17%,-4.07%,2.17%,25.3,25.3,24.75,25.3,417,0.103
1472,三洋實業,24.7,▲1.20,+5.11%,17.34%,5.96%,23.55,24.95,23.55,23.5,12,0.003
2702,華園,24.7,▼-0.90,-3.52%,-10.83%,5.08%,25.8,25.8,24.5,25.6,656,0.162
4503,金雨,24.7,▲0.70,+2.92%,7.63%,8.96%,24,26.15,24,24,"1,044",0.258
3363,上詮,24.65,▼-1.05,-4.09%,-9.04%,3.50%,25.5,25.5,24.6,25.7,573,0.141
4161,聿新科,24.65,▼-0.15,-0.60%,-3.52%,3.02%,24.5,25,24.25,24.8,143,0.035
5102,富強,24.65,--,--,0.00%,0.00%,24.65,24.65,24.65,24.65,29,0.007
00737,國泰AI+Robo,24.62,▼-0.82,-3.22%,-11.53%,1.06%,24.78,24.86,24.59,25.44,350,0.086
00851,台新全球AI,24.55,▼-1.14,-4.44%,-13.59%,1.87%,24.84,25.03,24.55,25.69,259,0.064
2610,華航,24.55,▼-2.55,-9.41%,-14.31%,10.15%,26.8,27.3,24.55,27.1,"309,400",75.958
00635U,元大S&P黃金,24.53,▲0.18,+0.74%,-2.62%,0.49%,24.59,24.63,24.51,24.35,"1,119",0.274
006207,FH滬深,24.48,▼-0.42,-1.69%,-2.51%,0.68%,24.62,24.65,24.48,24.9,53,0.013
1437,勤益控,24.45,▼-0.55,-2.20%,-8.43%,2.60%,25,25,24.35,25,629,0.154
2614,東森,24.4,▼-1.00,-3.94%,-14.69%,5.51%,25.15,25.6,24.2,25.4,"5,949",1.452
00830,國泰費城半導體,24.39,▼-0.83,-3.29%,-9.43%,1.11%,24.59,24.65,24.37,25.22,"11,139",2.717
5525,順天,24.35,▼-0.95,-3.75%,-7.06%,2.96%,24.9,24.9,24.15,25.3,121,0.029
4907,富宇,24.3,▼-0.10,-0.41%,-0.61%,0.82%,24.1,24.3,24.1,24.4,3,0.001
00645,富邦日本,24.29,▼-0.33,-1.34%,-5.85%,0.85%,24.5,24.5,24.29,24.62,142,0.034
00701,國泰股利精選30,24.26,▼-0.64,-2.57%,-6.26%,2.57%,24.89,24.89,24.25,24.9,"2,552",0.619
3164,景岳,24.25,▼-2.15,-8.14%,-8.66%,8.14%,26.4,26.4,24.25,26.4,172,0.042
2417,圓剛,24.2,▼-2.55,-9.53%,-15.53%,9.35%,26.45,26.7,24.2,26.75,"2,173",0.526
8049,晶采,24.2,▼-0.50,-2.02%,-5.28%,2.02%,24.6,24.7,24.2,24.7,342,0.083
1258,其祥-KY,24.15,▼-0.90,-3.59%,-6.76%,7.19%,25.05,25.3,23.5,25.05,98,0.024
3666,光耀,24.15,▼-0.70,-2.82%,11.55%,2.62%,24.8,24.8,24.15,24.85,158,0.038
2923,鼎固-KY,24.1,▼-0.25,-1.03%,-6.95%,3.08%,24.35,24.35,23.6,24.35,23,0.006
4930,燦星網,24.05,▼-1.00,-3.99%,-12.70%,4.39%,25.05,25.15,24.05,25.05,347,0.083
6270,倍微,23.95,▼-0.55,-2.24%,-5.52%,2.86%,24.5,24.6,23.9,24.5,310,0.074
6733,博晟生醫,23.95,▼-0.90,-3.62%,-3.04%,2.21%,24.5,24.5,23.95,24.85,104,0.025
2477,美隆電,23.9,▼-0.90,-3.63%,-4.97%,3.83%,24.4,24.75,23.8,24.8,262,0.063
6199,天品,23.9,▼-1.00,-4.02%,5.99%,7.23%,25,25,23.2,24.9,67,0.016
1709,和益,23.85,▼-0.75,-3.05%,-10.34%,4.07%,24.6,24.8,23.8,24.6,"3,183",0.759
3312,弘憶股,23.85,▼-0.25,-1.04%,-2.65%,1.66%,24.05,24.25,23.85,24.1,751,0.179
3272,東碩,23.8,▼-1.45,-5.74%,-17.22%,6.34%,25.2,25.4,23.8,25.25,68,0.016
5225,東科-KY,23.8,▼-0.15,-0.63%,10.44%,4.18%,23.35,24.35,23.35,23.95,428,0.102
00743,國泰中國A150,23.78,▲0.04,+0.17%,-1.33%,0.67%,23.62,23.78,23.62,23.74,3,0.001
2901,欣欣,23.75,▼-0.15,-0.63%,-3.46%,1.67%,23.9,23.95,23.55,24.5,56,0.013
8024,佑華,23.75,▼-1.05,-4.23%,0.00%,3.83%,24,24.6,23.65,24.8,159,0.038
6141,柏承,23.7,▼-0.35,-1.46%,-7.06%,6.86%,23.3,23.75,22.1,24.05,527,0.125
2885,元大金,23.65,▼-0.80,-3.27%,-8.69%,3.48%,24.4,24.45,23.6,24.45,"35,871",8.483
6405,悅城,23.65,▼-1.05,-4.25%,-6.52%,3.24%,23.7,24.4,23.6,24.7,142,0.034
6425,易發,23.65,▼-0.35,-1.46%,3.05%,3.13%,23.65,24.25,23.5,24.5,78,0.018
1470,大統新創,23.6,▼-0.60,-2.48%,-20.54%,6.82%,24.15,24.15,22.5,24.2,214,0.051
3581,博磊,23.55,▼-0.20,-0.84%,-4.27%,1.05%,23.75,23.75,23.5,23.75,12,0.003
4130,健亞,23.55,▼-1.20,-4.85%,-8.72%,6.06%,25,25,23.5,24.75,683,0.161
5703,亞都,23.55,▲1.00,+4.43%,-3.29%,1.33%,23.25,23.55,23.25,22.5,2,0.000
1304,台聚,23.5,▼-0.40,-1.67%,-18.97%,2.30%,23.6,23.9,23.35,23.9,"5,851",1.375
1609,大亞,23.5,▼-0.85,-3.49%,-14.70%,4.52%,24.1,24.6,23.5,24.35,"14,201",3.337
5356,協益,23.5,▼-0.10,-0.42%,-3.09%,4.45%,23.85,23.85,22.8,23.6,126,0.030
1312,國喬,23.45,▼-0.75,-3.10%,-10.33%,2.48%,24,24.05,23.45,24.2,"6,528",1.531
5230,雷笛克光學,23.4,▼-1.85,-7.33%,-11.86%,6.73%,25.1,25.1,23.4,25.25,254,0.059
00728,第一金工業30,23.39,▼-0.38,-1.60%,-5.19%,1.09%,23.5,23.65,23.39,23.77,481,0.113
8234,新漢,23.35,▼-0.15,-0.64%,-2.51%,3.19%,23.75,23.75,23,23.5,157,0.037
4430,耀億,23.3,▼-0.35,-1.48%,-2.51%,1.27%,23.55,23.6,23.3,23.65,8,0.002
6165,浪凡,23.3,▼-1.50,-6.05%,-16.04%,8.27%,24.8,25.35,23.3,24.8,467,0.109
8072,陞泰,23.3,▼-0.20,-0.85%,-3.32%,0.85%,23.45,23.5,23.3,23.5,34,0.008
3073,天方能源,23.25,▼-0.05,-0.21%,-7.55%,3.22%,24,24,23.25,23.3,18,0.004
8043,蜜望實,23.25,▼-0.65,-2.72%,-3.53%,3.14%,23.85,23.85,23.1,23.9,48,0.011
2534,宏盛,23.2,▼-0.75,-3.13%,-8.30%,3.55%,23.85,23.85,23,23.95,"1,915",0.444
5213,亞昕,23.2,▼-0.45,-1.90%,-0.64%,1.90%,23.6,23.6,23.15,23.65,139,0.032
6155,鈞寶,23.2,▼-0.70,-2.93%,1.09%,3.35%,23.9,23.9,23.1,23.9,149,0.035
00707R,元大S&P日圓反1,23.16,▼-0.06,-0.26%,-0.34%,0.13%,23.13,23.16,23.13,23.19,21,0.005
0055,元大MSCI金融,23.11,▼-0.85,-3.55%,-10.08%,3.34%,23.91,23.91,23.11,23.96,"1,398",0.323
1713,國化,23.1,▼-0.25,-1.07%,-1.07%,1.50%,23.35,23.45,23.1,23.35,39,0.009
2916,滿心,23.1,--,--,-3.95%,0.00%,23.1,23.1,23.1,23.1,6,0.001
4916,事欣科,23.1,▼-1.00,-4.15%,-12.50%,4.36%,23.9,24.05,23,24.1,495,0.114
1591,駿吉-KY,23.05,▲0.20,+0.88%,-1.28%,7.44%,22.2,23.9,22.2,22.85,"1,136",0.262
1587,吉茂,23,▼-0.35,-1.50%,-3.56%,0.64%,23.05,23.1,22.95,23.35,84,0.019
2324,仁寶,23,--,--,2.00%,1.09%,23,23,22.75,23,"21,825",5.020
4121,優盛,23,--,--,-8.00%,5.65%,22.8,23.5,22.2,23,"7,276",1.673
4911,德英,23,▼-0.70,-2.95%,-13.37%,3.16%,23.35,23.35,22.6,23.7,19,0.004
6288,聯嘉,23,▼-0.50,-2.13%,-4.17%,4.89%,23.35,24,22.85,23.5,240,0.055
4541,晟田,22.85,▼-1.00,-4.19%,-4.99%,4.61%,23.85,23.85,22.75,23.85,190,0.043
3535,晶彩科,22.8,▼-1.20,-5.00%,21.28%,8.75%,24.3,24.9,22.8,24,"20,141",4.592
6649,台生材,22.8,▼-0.40,-1.72%,-2.56%,2.16%,23,23.3,22.8,23.2,29,0.007
8905,裕國,22.8,▼-0.90,-3.80%,-10.41%,4.01%,23.7,23.7,22.75,23.7,808,0.184
00739,元大MSCI A股,22.78,▼-0.45,-1.94%,-2.19%,1.03%,23.02,23.02,22.78,23.23,29,0.007
1584,精剛,22.75,▼-2.10,-8.45%,-8.27%,9.46%,24.8,24.8,22.45,24.85,"15,263",3.472
1612,宏泰,22.75,▼-0.45,-1.94%,-23.66%,3.88%,23.2,23.65,22.75,23.2,"3,818",0.869
6126,信音,22.75,▼-0.55,-2.36%,-1.94%,2.36%,23.05,23.3,22.75,23.3,340,0.077
8089,康全電訊,22.75,▼-0.75,-3.19%,-6.38%,4.26%,23.15,23.75,22.75,23.5,90,0.020
1516,川飛,22.7,▲0.20,+0.89%,-7.72%,10.00%,22.2,24.45,22.2,22.5,984,0.223
2483,百容,22.65,▼-0.35,-1.52%,-2.79%,2.39%,23,23.15,22.6,23,181,0.041
4111,濟生,22.65,▼-0.65,-2.79%,-5.23%,3.00%,23.25,23.25,22.55,23.3,168,0.038
2374,佳能,22.6,▼-0.65,-2.80%,-9.05%,4.52%,23.15,23.65,22.6,23.25,"1,269",0.287
6215,和椿,22.6,▼-0.70,-3.00%,-7.57%,4.08%,23.55,23.55,22.6,23.3,326,0.074
4155,訊映,22.55,▼-0.25,-1.10%,-2.17%,1.75%,22.8,22.8,22.4,22.8,334,0.075
6101,寬魚國際,22.5,--,--,-0.88%,2.89%,22.7,22.7,22.05,22.5,20,0.005
6125,廣運,22.5,▼-0.80,-3.43%,-6.25%,4.29%,23.3,23.5,22.5,23.3,738,0.166
1789,神隆,22.45,▼-0.60,-2.60%,-7.23%,3.25%,22.8,23.15,22.4,23.05,"1,623",0.364
9955,佳龍,22.45,▼-0.70,-3.02%,-11.26%,4.75%,23,23.55,22.45,23.15,888,0.199
2102,泰豐,22.4,▼-0.60,-2.61%,1.13%,4.13%,22.9,23.3,22.35,23,"1,264",0.283
1701,中化,22.35,▼-0.70,-3.04%,-6.09%,3.25%,22.85,23.1,22.35,23.05,"2,691",0.601
4550,長佳,22.35,▼-0.25,-1.11%,-1.97%,0.88%,22.55,22.55,22.35,22.6,25,0.006
3268,海德威,22.25,▼-0.05,-0.22%,-3.68%,0.67%,22.3,22.3,22.15,22.3,37,0.008
3698,隆達,22.25,--,--,-2.20%,0.00%,22.25,22.25,22.25,22.25,0,0.000
3531,先益,22.2,▼-0.10,-0.45%,-3.48%,0.45%,22.15,22.25,22.15,23.9,7,0.002
6266,泰詠,22.2,▼-0.60,-2.63%,-4.10%,3.29%,22.9,22.9,22.15,22.8,570,0.127
4426,利勤,22.15,▼-2.20,-9.03%,-6.34%,8.42%,23.8,24.1,22.05,24.35,989,0.219
6194,育富,22.15,▼-0.65,-2.85%,-5.14%,3.29%,22.6,22.75,22,22.8,41,0.009
1219,福壽,22.1,▼-1.05,-4.54%,-9.98%,5.18%,22.95,23.2,22,23.15,"6,229",1.377
00702,國泰標普低波高息,22.06,▼-0.07,-0.32%,-3.12%,0.63%,22.07,22.2,22.06,22.13,125,0.028
3149,正達,22.05,▼-0.40,-1.78%,-16.64%,3.56%,22,22.8,22,22.45,605,0.133
2424,隴華,22,▼-1.00,-4.35%,-5.17%,2.17%,22.5,22.5,22,23,7,0.002
3594,磐儀,22,▼-0.75,-3.30%,-10.02%,3.96%,22.65,22.8,21.9,22.75,359,0.079
6220,岳豐,22,▼-0.35,-1.57%,0.69%,2.01%,22.35,22.45,22,22.35,211,0.046
6228,全譜,22,▼-0.15,-0.68%,16.09%,9.93%,22.1,22.2,20,22.15,373,0.082
2363,矽統,21.95,▼-0.60,-2.66%,-4.36%,3.10%,22.5,22.65,21.95,22.55,"2,238",0.491
6233,旺玖,21.95,▼-0.35,-1.57%,-6.99%,6.28%,22,23.25,21.85,22.3,487,0.107
6465,威潤,21.95,▼-2.40,-9.86%,8.93%,17.45%,25.7,26.2,21.95,24.35,"1,997",0.438
1711,永光,21.9,▼-1.05,-4.58%,-6.41%,4.79%,22.75,22.95,21.85,22.95,"2,511",0.550
2739,寒舍,21.85,▼-0.15,-0.68%,-0.68%,0.68%,22,22,21.85,22,67,0.015
2904,匯僑,21.85,▼-0.10,-0.46%,-1.13%,1.59%,22,22.05,21.7,21.95,48,0.010
00866,新光ShillerCAPE,21.84,--,--,-0.32%,0.00%,21.84,21.84,21.84,21.84,0,0.000
00742,新光內需收益,21.8,▼-0.28,-1.27%,-4.13%,1.27%,22.05,22.08,21.8,22.08,55,0.012
2880,華南金,21.8,▼-0.55,-2.46%,-5.83%,2.24%,22.2,22.25,21.75,22.35,"19,834",4.324
6558,興能高,21.8,▼-1.30,-5.63%,-13.66%,5.84%,23,23.1,21.75,23.1,216,0.047
00683L,元大美元指數正2,21.76,▲0.19,+0.88%,3.03%,0.70%,21.63,21.77,21.62,21.57,"1,282",0.279
1539,巨庭,21.75,▼-0.15,-0.68%,-5.64%,8.22%,21.75,23.3,21.5,21.9,"2,518",0.548
00738U,元大道瓊白銀,21.71,▼-0.11,-0.50%,-8.09%,1.42%,21.95,22.01,21.7,21.82,"1,038",0.225
1442,名軒,21.7,▼-0.60,-2.69%,-2.91%,3.14%,22.05,22.3,21.6,22.3,585,0.127
8071,能率網通,21.7,▼-0.90,-3.98%,6.11%,4.87%,22.7,22.8,21.7,22.6,"3,083",0.669
6661,威健生技,21.6,▼-0.60,-2.70%,-4.64%,3.15%,22.2,22.3,21.6,22.2,14,0.003
2908,特力,21.55,▼-0.05,-0.23%,-1.82%,1.16%,21.45,21.65,21.4,21.6,109,0.023
5519,隆大,21.55,▼-0.50,-2.27%,-6.10%,2.72%,22.1,22.1,21.5,22.05,636,0.137
2611,志信,21.5,▼-1.90,-8.12%,-11.52%,9.40%,23.3,23.7,21.5,23.4,"4,705",1.012
6506,雙邦,21.5,▼-0.25,-1.15%,3.61%,5.06%,21.6,22.5,21.4,21.75,"1,025",0.220
1451,年興,21.45,▼-0.70,-3.16%,1.90%,3.39%,22.15,22.15,21.4,22.15,463,0.099
8249,菱光,21.45,▲0.15,+0.70%,-1.15%,0.94%,21.4,21.6,21.4,21.3,82,0.018
1439,中和,21.4,▼-0.40,-1.83%,-3.39%,3.67%,21.8,21.8,21,21.8,14,0.003
6114,久威,21.4,▼-0.05,-0.23%,1.90%,2.10%,21.45,21.45,21,21.45,17,0.004
6248,沛波,21.4,▼-0.55,-2.51%,-4.04%,2.51%,21.95,21.95,21.4,21.95,58,0.012
1453,大將,21.35,▼-0.75,-3.39%,-0.93%,3.85%,21.8,22.2,21.35,22.1,694,0.148
3236,千如,21.35,▼-0.15,-0.70%,-3.61%,1.63%,21.55,21.6,21.25,21.5,103,0.022
3306,鼎天,21.35,▼-0.90,-4.04%,-9.92%,5.39%,22.25,22.5,21.3,22.25,116,0.025
1452,宏益,21.25,▼-0.30,-1.39%,-6.80%,1.16%,21.3,21.35,21.1,21.55,647,0.137
00636,國泰中國A50,21.2,▼-0.31,-1.44%,-3.81%,0.98%,21.34,21.38,21.17,21.51,318,0.067
2107,厚生,21.2,▼-0.55,-2.53%,-4.29%,3.22%,21.9,21.9,21.2,21.75,574,0.122
6251,定穎,21.2,▼-0.60,-2.75%,-5.36%,3.90%,21.6,22.05,21.2,21.8,"3,224",0.683
1725,元禎,21.15,▼-0.40,-1.86%,-9.03%,1.86%,21.5,21.5,21.1,21.55,45,0.010
00649,FH香港,21.05,--,--,0.96%,0.00%,21.05,21.05,21.05,21.05,0,0.000
4934,太極,21.05,▼-1.05,-4.75%,-12.11%,5.43%,21.95,22.2,21,22.1,832,0.175
2364,倫飛,20.95,▲1.90,+9.97%,3.97%,4.99%,20,20.95,20,19.05,116,0.024
00709,富邦歐洲,20.9,▼-0.32,-1.51%,-6.90%,0.47%,20.96,21,20.9,21.22,103,0.022
5464,霖宏,20.85,▼-0.50,-2.34%,-1.42%,2.81%,21.35,21.35,20.75,21.35,38,0.008
00776,新光ICE美國權值,20.78,--,--,2.36%,0.00%,20.78,20.78,20.78,20.78,0,0.000
3205,佰研,20.75,▼-1.00,-4.60%,-9.59%,5.06%,21.75,21.85,20.75,21.75,122,0.025
3543,州巧,20.75,▼-1.90,-8.39%,-11.70%,7.06%,22.3,22.35,20.75,22.65,63,0.013
9919,康那香,20.75,▼-0.85,-3.94%,-10.37%,6.71%,21.6,22.15,20.7,21.6,"1,932",0.401
1742,台蠟,20.7,▼-0.25,-1.19%,-3.94%,1.43%,20.9,21,20.7,20.95,56,0.012
8409,商之器,20.7,▼-2.30,-10.00%,-27.62%,10.65%,22.8,23.15,20.7,23,883,0.183
1517,利奇,20.65,▲0.60,+2.99%,-8.83%,6.73%,21.2,22,20.65,20.05,"2,296",0.474
1902,台紙,20.65,--,--,0.00%,0.00%,20.65,20.65,20.65,20.65,0,0.000
3062,建漢,20.65,▼-0.70,-3.28%,-11.37%,4.45%,21.15,21.6,20.65,21.35,"2,848",0.588
8111,立碁,20.65,▼-1.05,-4.84%,-10.41%,5.07%,21.35,21.75,20.65,21.7,578,0.119
1104,環泥,20.6,▼-0.10,-0.48%,2.49%,2.42%,20.8,20.95,20.45,20.7,"1,289",0.266
6168,宏齊,20.6,▼-0.25,-1.20%,-6.58%,4.08%,20.85,21.4,20.55,20.85,505,0.104
8088,品安,20.6,▼-0.30,-1.44%,-4.85%,5.74%,21,21.2,20,20.9,104,0.021
00678,群益NBI生技,20.56,▼-0.86,-4.01%,-12.36%,1.12%,20.8,20.8,20.56,21.42,270,0.056
1201,味全,20.55,▼-0.60,-2.84%,-8.67%,3.31%,21.15,21.2,20.5,21.15,"1,845",0.379
2104,中橡,20.55,▼-1.15,-5.30%,-11.80%,4.84%,21.6,21.6,20.55,21.7,"7,160",1.471
9944,新麗,20.55,▼-0.10,-0.48%,-1.20%,0.97%,20.65,20.65,20.45,20.65,89,0.018
00682U,元大美元指數,20.54,▲0.12,+0.59%,1.94%,0.49%,20.5,20.54,20.44,20.42,186,0.038
2024,志聯,20.5,▼-1.10,-5.09%,-13.87%,4.63%,21.5,21.5,20.5,21.6,200,0.041
4973,廣穎,20.5,▼-0.60,-2.84%,-6.39%,4.50%,21.1,21.45,20.5,21.1,117,0.024
2064,晉椿,20.45,▼-1.25,-5.76%,-17.71%,7.14%,21.2,22,20.45,21.7,406,0.083
2460,建通,20.45,▼-0.95,-4.44%,-11.47%,5.14%,21.4,21.4,20.3,21.4,326,0.067
2426,鼎元,20.4,▼-0.75,-3.55%,-10.33%,4.49%,21.15,21.3,20.35,21.15,"1,091",0.223
2536,宏普,20.4,▼-0.20,-0.97%,-3.09%,0.73%,20.5,20.5,20.35,20.6,338,0.069
6127,九豪,20.35,▼-0.85,-4.01%,-11.52%,5.42%,21.2,21.5,20.35,21.2,284,0.058
8923,時報,20.35,▼-1.10,-5.13%,-2.16%,3.73%,20.2,20.35,19.55,21.2,7,0.001
2903,遠百,20.3,▼-0.10,-0.49%,-2.40%,0.74%,20.4,20.4,20.25,20.4,359,0.073
